run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-07T23:55:43+00:00,2026-09-07,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.475,No,0.525,700390.8540690006,24083928.1763122,721970.1519
2026-09-07T23:55:43+00:00,2026-09-07,4284480,US Open ATP: Alexander Zverev vs Luciano Darderi,atp-zverev-darderi-2026-09-07,2026-09-14T15:00:00Z,Alexander Zverev,0.885,Luciano Darderi,0.115,698495.6743799996,724366.0901239999,1017317.1436
2026-09-07T23:55:43+00:00,2026-09-07,4293939,LoL: Invictus Gaming vs LGD Gaming (BO5) - LPL Playoffs,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,Invictus Gaming,0.625,LGD Gaming,0.375,685574.767383,693216.4733439999,294368.1045
2026-09-07T23:55:43+00:00,2026-09-07,3889718,SMU vs. Florida State,cfb-smu-flst-2026-09-07,2026-09-07T23:30:00Z,SMU,0.575,Florida State,0.425,458087.7196959999,464873.48654700007,496553.6804
2026-09-07T23:55:43+00:00,2026-09-07,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.515,No,0.485,444707.62759200006,19127930.09951506,672301.9222
2026-09-07T23:55:43+00:00,2026-09-07,4273954,US Open WTA: Iva Jovic vs Coco Gauff,wta-jovic-gauff-2026-09-07,2026-09-14T15:00:00Z,Iva Jovic,0.075,Coco Gauff,0.925,428670.9609810002,430504.5378180001,281290.9047
2026-09-07T23:55:43+00:00,2026-09-07,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,415668.726,14680393.948,330571.45944
2026-09-07T23:55:43+00:00,2026-09-07,4059449,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-07,2026-09-14T21:10:00Z,Washington Nationals,0.0005,San Diego Padres,0.9995,341149.91884699994,341426.52884699986,382885.37272
2026-09-07T23:55:43+00:00,2026-09-07,4322646,US Open ATP: Ben Shelton vs Carlos Alcaraz,atp-shelton-alcaraz-2026-09-08,2026-09-15T15:30:00Z,Ben Shelton,0.215,Carlos Alcaraz,0.785,332983.611568,332981.1115680001,189073.9876
2026-09-07T23:55:43+00:00,2026-09-07,4059453,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-07,2026-09-15T01:10:00Z,Cincinnati Reds,0.375,Los Angeles Dodgers,0.625,322599.452149,322944.1707980004,553765.0301
2026-09-07T23:55:43+00:00,2026-09-07,3994365,Counter-Strike: Alliance vs FaZe (BO3) - FISSURE PLAYGROUND Group B,cs2-all-faze-2026-09-08,2026-09-08T12:00:00Z,Alliance,0.255,FaZe,0.745,311630.6100990002,313042.0313559998,38077.9452
2026-09-07T23:55:43+00:00,2026-09-07,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0055,No,0.9945,269136.223328,13857786.563972013,1120199.77688
2026-09-07T23:55:43+00:00,2026-09-07,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0015,No,0.9985,261453.89900000006,13775977.645785,1018188.87819
2026-09-07T23:55:43+00:00,2026-09-07,3883286,Will EC Vitória win on 2026-09-07?,bra-vit-gre-2026-09-07-vit,2026-09-07T23:00:00Z,Yes,0.405,No,0.595,230373.91688899984,230394.91688899987,48443.0559
2026-09-07T23:55:43+00:00,2026-09-07,3994353,Counter-Strike: Legacy vs magic (BO3) - FISSURE PLAYGROUND Group B,cs2-lgc-mgc-2026-09-07,2026-09-08T09:00:00Z,Legacy,0.685,magic,0.315,225628.13182999994,231678.42674200007,92060.1158
2026-09-07T23:55:43+00:00,2026-09-07,4059455,Toronto Blue Jays vs. Athletics,mlb-tor-oak-2026-09-07,2026-09-15T02:05:00Z,Toronto Blue Jays,0.645,Athletics,0.355,225250.77463099998,225441.15905599995,515260.1354
2026-09-07T23:55:43+00:00,2026-09-07,4006138,Will AA Argentinos Juniors win on 2026-09-07?,arg-bar-aaj-2026-09-07-aaj,2026-09-07T22:00:00Z,Yes,0.005,No,0.995,214921.17487200006,214464.05292899994,115424.7868
2026-09-07T23:55:43+00:00,2026-09-07,3994361,Counter-Strike: MIBR vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-mglz-2026-09-08,2026-09-08T12:00:00Z,MIBR,0.475,TheMongolz,0.525,211674.93409799994,224691.03269100003,146635.2306
2026-09-07T23:55:43+00:00,2026-09-07,1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,will-carlos-alcaraz-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.575,No,0.425,204459.74425099997,2159795.604745997,85536.6385
2026-09-07T23:55:43+00:00,2026-09-07,4320098,Barranquilla: Katrina Scott vs Varvara Lepchenko,wta-scott-lepchen-2026-09-07,2026-09-14T19:00:00Z,Katrina Scott,0.0005,Varvara Lepchenko,0.9995,185382.59291500002,185382.592915,199242.95242
2026-09-07T23:55:43+00:00,2026-09-07,3889719,Spread: SMU (-2.5),cfb-smu-flst-2026-09-07-spread-away-2pt5,2026-09-07T23:30:00Z,SMU,0.525,Florida State,0.475,162587.65174500004,162827.20353600002,165616.5369
2026-09-07T23:55:43+00:00,2026-09-07,3866000,"Will Ethereum dip to $2,250 by December 31, 2026?",will-ethereum-dip-to-2250-by-december-31-2026,2027-01-01T05:00:00Z,Yes,0.545,No,0.455,161604.81382799998,411424.9232509999,52920.6327
2026-09-07T23:55:43+00:00,2026-09-07,3977525,Will Real Madrid CF win on 2026-09-08?,ucl-rma-int-2026-09-08-rma,2026-09-08T19:00:00Z,Yes,0.595,No,0.405,154803.94965099994,168756.17187099997,304081.5457
2026-09-07T23:55:43+00:00,2026-09-07,4315255,Washington Nationals vs. San Diego Padres: O/U 8.5,mlb-wsh-sd-2026-09-07-total-8pt5,2026-09-07T21:10:00Z,Over,0.0005,Under,0.9995,140294.818388,140294.81838799999,88948.73769
2026-09-07T23:55:43+00:00,2026-09-07,2696747,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,2027-01-01T04:59:00Z,Yes,0.095,No,0.905,140186.64525499998,2566668.757101,271019.0418
2026-09-07T23:55:43+00:00,2026-09-07,3501952,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,2026-09-15T00:00:00Z,Yes,0.0035,No,0.9965,138403.87068900003,1637885.0030059998,269329.88631
2026-09-07T23:55:43+00:00,2026-09-07,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,138256.629,18873076.026152004,2103422.78643
2026-09-07T23:55:43+00:00,2026-09-07,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.075,No,0.925,136747.53450500002,20173993.30206398,657027.6102
2026-09-07T23:55:43+00:00,2026-09-07,4061218,"Will the price of Bitcoin be above $72,000 on September 8?",bitcoin-above-72k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.9995,No,0.0005,124093.56791700001,132132.94507199997,45321.28466
2026-09-07T23:55:43+00:00,2026-09-07,4254036,LoL: Eintracht Frankfurt vs All for One Gaming (BO5) - Prime League 1st Division Promotion Playoffs,lol-sge-aog-2026-09-07,2026-09-07T22:00:00Z,Eintracht Frankfurt,0.9995,All for One Gaming,0.0005,104725.53565600001,104725.53565600004,93664.31335
2026-09-07T23:55:43+00:00,2026-09-07,4318166,Map Handicap: 9z (-1.5) vs 5star (+1.5),cs2-9z-5s-2026-09-07-map-handicap-away-1pt5,2026-09-08T09:00:00Z,9z,0.735,5star,0.265,104192.45889600003,104192.45889599998,40440.5334
2026-09-07T23:55:43+00:00,2026-09-07,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.875,No,0.125,100037.661653,1394724.3737600008,76504.0037
2026-09-07T23:55:43+00:00,2026-09-07,3702025,"US announces end of Iranian blockade by September 7, 2026?",us-announces-end-of-iranian-blockade-by-september-7-2026,2026-09-08T03:59:00Z,Yes,0.0015,No,0.9985,98012.02937600003,1732335.1485849984,112152.65073
2026-09-07T23:55:43+00:00,2026-09-07,3965779,"Will Elon Musk post 180-199 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-180-199,2026-09-08T16:00:00Z,Yes,0.205,No,0.795,94513.27832999999,213989.82247899997,8930.55307
2026-09-07T23:55:43+00:00,2026-09-07,559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.005,No,0.995,89467.93826100002,44335688.341223046,1160416.22943
2026-09-07T23:55:43+00:00,2026-09-07,4325753,Map Handicap: FaZe (-1.5) vs Alliance (+1.5),cs2-all-faze-2026-09-08-map-handicap-home-1pt5,2026-09-08T12:00:00Z,FaZe,0.445,Alliance,0.555,89214.28615000003,89214.28615000003,51332.0723
2026-09-07T23:55:43+00:00,2026-09-07,3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09-ars,2026-09-09T19:00:00Z,Yes,0.555,No,0.445,86552.38529100003,95425.04661500004,232916.7462
2026-09-07T23:55:43+00:00,2026-09-07,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0135,No,0.9865,83936.04053599999,4269944.723153004,347866.25832
2026-09-07T23:55:43+00:00,2026-09-07,1088498,Will Luciano Darderi win the 2026 Men's US Open?,will-luciano-darderi-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0025,No,0.9975,83916.180332,347833.473831,76894.97259
2026-09-07T23:55:43+00:00,2026-09-07,682715,Will Yariv Levin be the next Prime Minister of Israel?,will-yariv-levin-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0015,No,0.9985,83465.659,1813613.4900680005,114140.04767
2026-09-07T23:55:43+00:00,2026-09-07,561243,Will Donald Trump win the 2028 US Presidential Election?,will-donald-trump-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0195,No,0.9805,82877.25763,10146321.516091976,587347.44821
2026-09-07T23:55:43+00:00,2026-09-07,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.165,No,0.835,82778.20093300001,14201149.196806008,283206.482
2026-09-07T23:55:43+00:00,2026-09-07,4318175,Map Handicap: LGC (-1.5) vs magic (+1.5),cs2-lgc-mgc-2026-09-07-map-handicap-away-1pt5,2026-09-08T09:00:00Z,Legacy,0.385,magic,0.615,80659.55009299997,80659.55009299998,62231.2221
2026-09-07T23:55:43+00:00,2026-09-07,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.585,No,0.415,78471.43366500002,9927879.77466299,291620.9609
2026-09-07T23:55:43+00:00,2026-09-07,4268775,Seville: Gilles Arnaud Bailly vs Calvin Hemery,atp-bailly-hemery-2026-09-07,2026-09-14T09:00:00Z,Gilles Arnaud Bailly,0.0005,Calvin Hemery,0.9995,77333.85445800002,77366.27554600002,32826.37364
2026-09-07T23:55:43+00:00,2026-09-07,3399468,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31-415,2026-12-31T20:29:00Z,Yes,0.635,No,0.365,73434.94709300001,439951.43229100003,101208.3742
2026-09-07T23:55:43+00:00,2026-09-07,676743,Will Tesla be the largest company in the world by market cap on December 31?,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31-139,2026-12-31T00:00:00Z,Yes,0.0015,No,0.9985,72194.071,825331.827857,291901.11863
2026-09-07T23:55:43+00:00,2026-09-07,4049399,Italy vs. China,bkfibaw-ita-chi-2026-09-07,2026-09-14T18:45:00Z,Italy,0.0005,China,0.9995,71797.78392500003,78708.046117,96052.51147
2026-09-07T23:55:43+00:00,2026-09-07,4115723,LoL: INTZ e-Sports vs KaBuM! Ilha das Lendas - Game 3 Winner,lol-itz-kbm-2026-09-07-game3,2026-09-08T01:00:00Z,INTZ e-Sports,0.0005,KaBuM! Ilha das Lendas,0.9995,71122.032513,71122.03251300001,168027.49989
2026-09-07T23:55:43+00:00,2026-09-07,3965782,"Will Elon Musk post 200-219 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-200-219,2026-09-08T16:00:00Z,Yes,0.68,No,0.32,69029.89691699993,130429.3412979999,4851.7651
2026-09-07T23:55:43+00:00,2026-09-07,4051221,LoL: Dplus KIA Challengers vs Nongshim Esports Academy (BO5) - LCK Challengers League Playoffs,lol-dkc-nsea-2026-09-08,2026-09-08T14:00:00Z,Dplus KIA Challengers,0.495,Nongshim Esports Academy,0.505,67356.562462,68290.86894999999,49199.0764
2026-09-07T23:55:43+00:00,2026-09-07,665513,Friedrich Merz out as Chancellor of Germany before 2027?,friedrich-merz-out-as-chancellor-of-germany-before-2027,2027-01-01T04:59:00Z,Yes,0.145,No,0.855,67112.06395199998,824011.46646,82139.7254
2026-09-07T23:55:43+00:00,2026-09-07,559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,66973.63249999999,38926756.20371007,2549002.51747
2026-09-07T23:55:43+00:00,2026-09-07,4035739,Spread: SMU (-3.5),cfb-smu-flst-2026-09-07-spread-away-3pt5,2026-09-07T23:30:00Z,SMU,0.435,Florida State,0.565,66740.047852,67353.240865,137460.3795
2026-09-07T23:55:43+00:00,2026-09-07,4061229,"Will the price of Bitcoin be above $82,000 on September 8?",bitcoin-above-82k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.013,No,0.987,66000.29938600001,76615.03082199999,36049.79624
2026-09-07T23:55:43+00:00,2026-09-07,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0155,No,0.9845,64805.81402900001,1776051.306804,189027.4333
2026-09-07T23:55:43+00:00,2026-09-07,562000,Will Rand Paul win the 2028 Republican presidential nomination?,will-rand-paul-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,64157.9745,19474441.66630099,1487154.72115
2026-09-07T23:55:43+00:00,2026-09-07,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.008,No,0.992,63447.96442600001,343883.2872810002,233197.64434
2026-09-07T23:55:43+00:00,2026-09-07,4323123,Map Handicap: MGLZ (-1.5) vs MIBR (+1.5),cs2-mibr-mglz-2026-09-08-map-handicap-home-1pt5,2026-09-08T12:00:00Z,TheMongolz,0.265,MIBR,0.735,63378.24928399999,63378.24928400001,39600.1389
2026-09-07T23:55:43+00:00,2026-09-07,3561916,Sweden Parliamentary Election: Liberals Win Seats?,sweden-parliamentary-election-liberals-win-seats-20260812164320900,2026-09-13T00:00:00Z,Yes,0.6,No,0.4,63372.113271999995,151389.38128899998,26500.5612
2026-09-07T23:55:43+00:00,2026-09-07,3965785,"Will Elon Musk post 220-239 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-220-239,2026-09-08T16:00:00Z,Yes,0.115,No,0.885,63058.80212699999,126896.19259200004,4936.1267
2026-09-07T23:55:43+00:00,2026-09-07,1357385,Will the Jacksonville Jaguars win the 2027 NFL league championship?,will-the-jacksonville-jaguars-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0235,No,0.9765,63010.537652,1434022.981287,105804.64217
2026-09-07T23:55:43+00:00,2026-09-07,3994357,Counter-Strike: GamerLegion vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-gl1-furia-2026-09-08,2026-09-08T18:00:00Z,GamerLegion,0.145,FURIA,0.855,62359.77208300001,63033.574031000004,108620.4285
2026-09-07T23:55:43+00:00,2026-09-07,3128886,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,2027-01-01T04:59:00Z,Yes,0.582,No,0.418,62257.470235,1432549.0020529996,197641.63822
2026-09-07T23:55:43+00:00,2026-09-07,4052438,"Will Bitcoin dip to $55,000 in September?",will-bitcoin-dip-to-55k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0175,No,0.9825,61299.37137699999,355731.099855,101744.87015
2026-09-07T23:55:43+00:00,2026-09-07,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.3985,No,0.6015,61119.73526000001,9836824.205285,249719.35038
2026-09-07T23:55:43+00:00,2026-09-07,561993,Will John Thune win the 2028 Republican presidential nomination?,will-john-thune-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,59824.584,38162682.12550199,2138653.38874
2026-09-07T23:55:43+00:00,2026-09-07,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.865,No,0.135,58783.98740700001,5822333.613058002,493543.3564
2026-09-07T23:55:43+00:00,2026-09-07,4293944,Game Handicap: IG (-1.5) vs LGD Gaming (+1.5),lol-ig1-lgd-2026-09-08-game-handicap-away-1pt5,2026-09-08T15:00:00Z,Invictus Gaming,0.425,LGD Gaming,0.575,58783.485587,61336.33116000001,114408.8471
2026-09-07T23:55:43+00:00,2026-09-07,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.595,No,0.405,58755.192473,485797.5829569995,49421.5656
2026-09-07T23:55:43+00:00,2026-09-07,4239167,Will the highest temperature in Hong Kong be 30°C on September 7?,highest-temperature-in-hong-kong-on-september-7-2026-30c,2026-09-07T12:00:00Z,Yes,0.9995,No,0.0005,58168.734416,60035.169609,27798.61353
2026-09-07T23:55:43+00:00,2026-09-07,4049380,Japan vs. Spain,bkfibaw-jap-spa-2026-09-07,2026-09-14T15:50:00Z,Japan,0.0005,Spain,0.9995,58110.993623999995,58800.291787,69471.94664
2026-09-07T23:55:43+00:00,2026-09-07,4196527,Counter-Strike: 9z vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-9z-5s-2026-09-07,2026-09-08T09:00:00Z,9z,0.925,5star,0.075,58087.415491,59064.44924599997,38736.4877
2026-09-07T23:55:43+00:00,2026-09-07,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0865,No,0.9135,57970.411898,786725.967467,59921.86367
2026-09-07T23:55:43+00:00,2026-09-07,4061223,"Will the price of Bitcoin be above $76,000 on September 8?",bitcoin-above-76k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.9845,No,0.0155,57939.15436200001,74110.99456299997,35692.27093
2026-09-07T23:55:43+00:00,2026-09-07,679044,Will Jean Castex win the 2027 French presidential election?,will-jean-castex-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0025,No,0.9975,57902.626,1585348.5728839994,106113.8617
2026-09-07T23:55:43+00:00,2026-09-07,608551,Will Michael Olise win the 2026 Ballon d'Or?,will-michael-olise-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0025,No,0.9975,57794.97,1462538.721432,399615.20987
2026-09-07T23:55:43+00:00,2026-09-07,4319475,"Will Bitcoin dip to $78,000 on September 7?",will-bitcoin-dip-to-78k-on-september-7-2026,2026-09-08T04:00:00Z,Yes,0.0365,No,0.9635,57593.77496799999,57593.774968,19076.21348
2026-09-07T23:55:43+00:00,2026-09-07,3965788,"Will Elon Musk post 240-259 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-240-259,2026-09-08T16:00:00Z,Yes,0.0065,No,0.9935,56645.41813800002,116184.87022299998,10309.578
2026-09-07T23:55:43+00:00,2026-09-07,4312498,US Open ATP: Frances Tiafoe vs Alex Michelsen,atp-tiafoe-michels-2026-09-08,2026-09-15T15:30:00Z,Frances Tiafoe,0.585,Alex Michelsen,0.415,55469.610935,55469.610934999975,153754.7041
2026-09-07T23:55:43+00:00,2026-09-07,4153898,Sher-E-Punjab T20: Jalandhar Warriors vs Amritsar Soormas,cricsherepunjab-jal-amr-2026-09-07,2026-09-14T09:30:00Z,Jalandhar Warriors,0.475,Amritsar Soormas,0.525,54122.48553699997,54122.485536999964,14829.1772
